url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,ingredient_category,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/cleanser/toner/avoskin/avoskin-miraculous-refining-toner-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679552716_PDP_TEMPLA_800x800.jpg,Miraculous Refining Toner,AVOSKIN,Toner,229000,4.5,"['combination', 'dry']",610316,"['acne', 'sensitive']","['aha, aloe vera, bha, glycerin, glycolic acid, niacinamide, pha, retinol, salicylic acid, tea tree', 'aha, aloe vera, bha, glycerin, glycolic acid, niacinamide, pha, salicylic acid, tea tree', 'aha, aloe vera, bha, centella asiatica, glycerin, glycolic acid, niacinamide, pha, salicylic acid, tea tree', 'aha, aloe vera, arbutin, bha, glycerin, glycolic acid, niacinamide, pha, salicylic acid, tea tree', 'aha, aloe vera, bha, ceramide, glycerin, glycolic acid, hyaluronic acid, niacinamide, pha, salicylic acid, tea tree', 'aha, aloe vera, bha, glycerin, glycolic acid, hyaluronic acid, niacinamide, pha, salicylic acid, tea tree']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.873239436619718
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/msh-niacinamide-brightening-moisture-gel,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,MSH Niacinamide Brightening Moisture Gel,Skintific,Moisturizer Gel,140000,3.8,"['combination', 'oily']",79992,"['acne', 'sensitive']","['retinol', 'arbutin, centella asiatica, ceramide, niacinamide', 'arbutin, centella asiatica, ceramide, glycerin, niacinamide', 'arbutin, ceramide, niacinamide', 'niacinamide', 'ceramide']","['brightening', 'hydrating']","['fast-absorbing', 'brightening']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/cleanser/toner/snp/prep-peptaronic,https://image.femaledaily.com/dyn/210/images/prod-pics/9983577957cc5e19bd9a3f579b3f914b.jpg,Prep Peptaronic Toner,SNP,Toner,160000,4.5,"['combination', 'dry']",53430,"['dryness', 'sensitive']","['glycerin, hyaluronic acid, retinol', 'glycerin, hyaluronic acid', 'aha, glycerin, hyaluronic acid']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.7226277372262775
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/pure-white-mineral-clay-face-cleanser-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1538478753_Ponds_Pure_800x800.jpg,Pure White Mineral Clay Face Cleanser,Pond's,Facial Wash,33000,3.5,"['combination', 'oily']",25896,"['acne', 'redness']","['glycerin, niacinamide']","['brightening', 'hydrating']","['brightening', 'oil-control']",19 - 24,4.289156626506024
https://reviews.femaledaily.com/products/treatment/serum-essence/elsheskin/radiant-skin-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640589470_6175bf619b_800x800.jpg,Radiant Skin Serum,ElsheSkin,Serum & Essence,106000,3.9,"['combination', 'oily']",57288,"['acne', 'dryness']","['arbutin, niacinamide', 'arbutin, niacinamide, retinol, vitamin c', 'arbutin, niacinamide, vitamin c', 'arbutin, niacinamide, retinol']","['brightening', 'hydrating']","['brightening', 'tone-evening']",19 - 24,4.821428571428571
https://reviews.femaledaily.com/products/cleanser/toner/bhumi/resurface-mild-exfoliating-toner,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1732255385245-09144c82-7b7c-4bec-8399-4cdda39755f9,Resurface Mild Exfoliating Toner,BHUMI,Toner,223000,4.4,"['combination', 'oily']",31030,"['acne', 'sensitive']","['bha, ceramide, glycerin, glycolic acid, green tea, hyaluronic acid, lactic acid, mandelic acid, niacinamide, salicylic acid', 'bha, ceramide, glycerin, glycolic acid, green tea, hyaluronic acid, lactic acid, niacinamide, salicylic acid', 'aha, aloe vera, bha, ceramide, glycerin, glycolic acid, green tea, hyaluronic acid, lactic acid, niacinamide, salicylic acid', 'bha, ceramide, glycerin, glycolic acid, green tea, hyaluronic acid, lactic acid, niacinamide, salicylic acid, tea tree', 'bha, ceramide, glycerin, glycolic acid, green tea, hyaluronic acid, lactic acid, niacinamide, retinol, salicylic acid', 'aha, bha, ceramide, glycerin, glycolic acid, green tea, hyaluronic acid, lactic acid, niacinamide, salicylic acid', 'bha, ceramide, glycerin, glycolic acid, green tea, hyaluronic acid, lactic acid, niacinamide, salicylic acid, vitamin c']","['brightening', 'hydrating']","['brightening', 'tone-evening']",25 - 29,4.8068965517241375
https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/retinol-cica-moisture-recovery-serum-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643096297_innisfre_800x800.jpg,Retinol Cica Moisture Recovery Serum,Innisfree,Serum & Essence,545000,4.1,"['combination', 'oily']",117450,"['oiliness', 'pores']","['centella asiatica, ceramide, glycerin, hyaluronic acid, niacinamide, retinol, salicylic acid', 'aha, bha, ceramide, glycerin, hyaluronic acid, niacinamide, retinol, salicylic acid', 'ceramide, glycerin, green tea, hyaluronic acid, niacinamide, retinol, salicylic acid', 'ceramide, glycerin, hyaluronic acid, niacinamide, retinol, salicylic acid', 'bha, ceramide, glycerin, hyaluronic acid, niacinamide, retinol, salicylic acid', 'ceramide, glycerin, hyaluronic acid, niacinamide, retinol, salicylic acid, vitamin c']","['brightening', 'hydrating']","['brightening', 'oil-control']",19 - 24,4.889655172413793
https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/retinol-smooth-glowing-serum-encapsulated-gentle-retinol-3,https://image.femaledaily.com/dyn/210/images/prod-pics/1376e8e2ea2e28ac3f833804b9ddf98d.jpg,Retinol Smooth Glowing Serum,Azarine Cosmetic,Serum & Essence,59000,4.2,"['combination', 'oily']",259470,"['acne', 'blackheads']","['aha, bha, ceramide, niacinamide, retinol, vitamin c', 'ceramide, hyaluronic acid, retinol', 'ceramide, retinol, vitamin c', 'ceramide, niacinamide, retinol', 'ceramide, retinol', 'ceramide, niacinamide, retinol, vitamin c']","['brightening', 'hydrating']","['brightening', 'oil-control']",19 - 24,4.622222222222222
https://reviews.femaledaily.com/products/treatment/serum-essence/l-oreal-paris/revitalift-crystal-micro-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646805979_L_Oreal_Pa_800x800.jpg,Revitalift Crystal Micro Essence,L'Oreal Paris,Serum & Essence,199000,4.4,"['combination', 'dry']",159444,"['dryness', 'oiliness']","['centella asiatica, salicylic acid', 'centella asiatica, hyaluronic acid, salicylic acid', 'centella asiatica, niacinamide, salicylic acid']","['brightening', 'hydrating']","['smoothing', 'hydrating']",25 - 29,4.662790697674419
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/ponds-serum-whip-foam-10x-collagen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615967019_1045c6e84d_800x800.jpg,Serum Whip Foam,Pond's,Facial Wash,25000,4.1,"['combination', 'oily']",51000,"['pores', 'sensitive']","['niacinamide', 'glycerin, niacinamide']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.551470588235294
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/arbutin-whitening-lotion-14,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646883209_2020111015_800x800.jpg,Shirojyun Ultimate Whitening Lotion,Hada Labo,Toner,59000,3.8,"['combination', 'oily']",183954,"['redness', 'sensitive']","['arbutin, hyaluronic acid, vitamin c', 'arbutin, vitamin c', 'aha, arbutin, bha, vitamin c']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.496124031007752
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/shinzui/skin-lightening-body-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604290203_hatsune_800x800.png,Skin Lightening Body Scrub Ume,Shinzui,Exfoliator,16250,4.6,"['combination', 'oily']",6693,"['dull skin', 'acne']","['hyaluronic acid, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.666666666666667
https://reviews.femaledaily.com/products/sun/sun-protection/vaseline/healthy-white-spf-30-serum-99,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1690877610_example_2_800x800.png,SPF 30 PA++ Gluta Vitamin Sunscreen Serum,Vaseline,Sun Protection,53100,4.2,"['combination', 'oily']",79378,"['acne', 'dryness']","['niacinamide, vitamin c', 'glycerin, niacinamide, vitamin c']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.605633802816901
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/ultimate-drops-of-brightening-serum-reformulation-in-march-2022,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1701942017959-Trueve-Ultimate-Drops-of-Brightening-Serum,Ultimate Drops of Brightening Serum,Trueve,Serum & Essence,177000,4.1,"['combination', 'oily']",153663,"['acne', 'dryness']","['ceramide, vitamin c', 'ceramide, hyaluronic acid, vitamin c', 'ceramide, hyaluronic acid', 'ceramide', 'ceramide, retinol', 'ceramide, hyaluronic acid, niacinamide, vitamin c']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.625954198473282
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/ultimate-youth-activating-serum-reformulation-in-march-2022,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679477348_PDP_TEMPLA_800x800.jpg,Ultimate Youth Activating Serum,Trueve,Serum & Essence,207000,4.1,"['combination', 'oily']",132969,"['dryness', 'dull skin']","['ceramide, hyaluronic acid', 'ceramide', 'ceramide, retinol', 'ceramide, niacinamide', 'bha, ceramide']","['brightening', 'hydrating']","['brightening', 'hydrating']",25 - 29,4.582677165354331
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-skinsitive/erha-skinsitive-ultracalm-skin-barrier-moisturizer-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689948176_Product_Pa_800x800.jpg,Ultracalm Skin Barrier Moisturizer,ERHA Skinsitive,Moisturizer Lotion,169000,4.7,"['combination', 'oily']",6004,"['oiliness', 'acne']","['ceramide, licorice, niacinamide', 'ceramide, hyaluronic acid, niacinamide', 'ceramide, niacinamide']","['brightening', 'hydrating']","['brightening', 'hydrating']",25 - 29,4.75
https://reviews.femaledaily.com/products/treatment/peeling/theyeon/the-yeon-vita-7-energy-peeling-gel-100-ml,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607657352_vita7_gel__800x800.png,Vita7 Energy Peeling Gel,TheYEON,Peeling,250000,4.5,"['combination', 'dry']",1599,"['irritation', 'redness']","['aha, bha, centella asiatica, glycerin, glycolic acid, hyaluronic acid, licorice, niacinamide, salicylic acid, vitamin c', 'aha, bha, centella asiatica, glycerin, glycolic acid, hyaluronic acid, licorice, niacinamide, salicylic acid']","['brightening', 'hydrating']","['barrier-repair', 'brightening']",19 - 24,4.641025641025641
https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/whitening-acne-serum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613039137_Whitening__800x800.jpg,Whitening Acne Serum,Scarlett,Serum & Essence,75000,3.4,"['combination', 'oily']",256060,"['acne', 'dryness']","['arbutin, centella asiatica, hyaluronic acid, niacinamide, salicylic acid, tea tree, vitamin c', 'centella asiatica, salicylic acid, tea tree, vitamin c', 'centella asiatica, niacinamide, salicylic acid, tea tree, vitamin c', 'bha, centella asiatica, salicylic acid, tea tree, vitamin c']","['brightening', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.419354838709677
https://reviews.femaledaily.com/products/treatment/acne-treatment/skintific/2-salicylic-acid-bha-acne-spot-treatment,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,2% Salicylic Acid BHA Acne Spot Treatment,Skintific,Acne treatment,139000,3.9,"['combination', 'oily']",30856,"['dryness', 'acne']","['centella asiatica, niacinamide, retinol, salicylic acid', 'bha, centella asiatica, niacinamide, salicylic acid', 'centella asiatica, ceramide, niacinamide, salicylic acid', 'centella asiatica, niacinamide, salicylic acid']",['brightening'],"['brightening', 'hydrating']",25 - 29,4.56390977443609
https://reviews.femaledaily.com/products/treatment/acne-treatment/verile/acne-blemish-cream,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Blemish Cream,Verile,Acne treatment,25000,3.4,"['combination', 'oily']",17556,"['acne', 'dryness']","['aloe vera, centella asiatica, licorice, niacinamide, salicylic acid, vitamin c', 'aloe vera, centella asiatica, licorice, niacinamide, salicylic acid']",['brightening'],"['brightening', 'oil-control']",19 - 24,4.181818181818182
https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/acne-calming-serum-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311767_ACNE_CALMI_800x800.jpg,Acne Calming Serum,Whitelab,Serum & Essence,152000,4.1,"['combination', 'oily']",173880,"['pores', 'sensitive']","['bha, centella asiatica, retinol, tea tree', 'bha, centella asiatica, tea tree']",['brightening'],"['brightening', 'hydrating']",19 - 24,4.771428571428571
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/acne-care-treatment-serum-reformulation-in-march-2022,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679477291_PDP_TEMPLA_800x800.jpg,Acne Care Treatment Serum,Trueve,Serum & Essence,157000,4.1,"['combination', 'oily']",166750,"['oiliness', 'dryness']","['aha, bha, ceramide, hyaluronic acid, pha', 'bha, ceramide, hyaluronic acid', 'aha, bha, ceramide, hyaluronic acid', 'bha, ceramide, hyaluronic acid, salicylic acid', 'bha, ceramide, hyaluronic acid, retinol, vitamin c', 'bha, ceramide, hyaluronic acid, niacinamide']",['brightening'],"['brightening', 'hydrating']",19 - 24,4.576
https://reviews.femaledaily.com/products/treatment/peeling/larissa/acne-facial-peeling,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631775322_ss_acnefac_800x800.jpg,Acne Facial Peeling,Larissa,Peeling,60000,3.3,"['oily', 'combination']",198,"['acne', 'sensitive']",['vitamin c'],['brightening'],"['brightening', 'hydrating']",19 - 24,4.333333333333333
https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/acne-facial-wash-67,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548275_facial_was_800x800.jpg,Acne Facial Wash,White Story,Facial Wash,32000,4.7,"['combination', 'normal']",52635,"['dryness', 'acne']","['bha, niacinamide']",['brightening'],"['brightening', 'hydrating']",19 - 24,4.613793103448276
https://reviews.femaledaily.com/products/treatment/acne-treatment/nexcare/nexcare-acne-absorbing-cover,https://image.femaledaily.com/dyn/210/images/prod-pics/1467253304_lg.jpg,Acne Patch,Nexcare,Acne treatment,36000,3.1,"['combination', 'oily']",10065,"['dryness', 'irritation']",['vitamin c'],['brightening'],"['brightening', 'hydrating']",19 - 24,3.909090909090909
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha-acneact/sun-friendly-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696559710_example_6_800x800.png,Acne Protection Sunscreen SPF 45 PA+++,ERHA Acneact,Sun Protection,100000,3.7,"['oily', 'combination']",34632,"['acne', 'sensitive']","['niacinamide', 'niacinamide, zinc', 'centella asiatica, niacinamide']",['brightening'],"['brightening', 'hydrating']",19 - 24,4.221153846153846
https://reviews.femaledaily.com/products/treatment/acne-treatment/jf-the-skin-spesialist/jf-acne-spot-care-49,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612939406_Acne_Spot__800x800.jpg,Acne Spot Care Gel,JF The Skin Spesialist,Acne treatment,24000,3.8,"['combination', 'oily']",3600,"['acne', 'sensitive']","['niacinamide', 'lactic acid, salicylic acid', 'bha, niacinamide']","['brightening', 'exfoliant']","['brightening', 'hydrating']",19 - 24,4.3
https://reviews.femaledaily.com/products/treatment/acne-treatment/azarine-cosmetic/acne-spot-gel-36,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592204969_Acne_Spot__800x800.jpg,Acne Spot Gel,Azarine Cosmetic,Acne treatment,65000,4.2,"['oily', 'combination']",43648,"['acne', 'tiny bumps']","['glycerin, niacinamide, salicylic acid', 'glycerin, salicylic acid']",['brightening'],"['brightening', 'hydrating']",19 - 24,4.7109375
https://reviews.femaledaily.com/products/treatment/acne-treatment/lumecolors/acne-spot-treatment-1-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1687922842_acne_800x800.png,Acne Spot Treatment,Lumecolors,Acne treatment,62000,4.2,"['combination', 'oily']",11772,"['dryness', 'sensitive']","['aha, bha, centella asiatica, niacinamide', 'aha, bha, centella asiatica, ceramide, niacinamide']","['brightening', 'exfoliant']","['hydrating', 'calming']",19 - 24,4.953703703703703
https://reviews.femaledaily.com/products/treatment/acne-treatment/mirelle/acne-spot-treatment-60,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634890648_4dc257e3_f_800x800.png,Acne Spot Treatment,Mirelle,Acne treatment,92000,4.2,"['normal', 'combination']",11663,"['acne', 'oiliness']","['centella asiatica, licorice, salicylic acid', 'centella asiatica, licorice, niacinamide, salicylic acid']",['brightening'],"['calming', 'hydrating']",19 - 24,4.906542056074766
https://reviews.femaledaily.com/products/treatment/acne-treatment/la-tulipe/acne-total-care-lotion,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1537354745_la_tulipe__800x800.jpg,Acne Total Care Lotion,La Tulipe,Acne treatment,35000,3.7,"['combination', 'oily']",3196,"['dark spots', 'acne']","['aloe vera, salicylic acid, zinc', 'salicylic acid, zinc', 'lactic acid, niacinamide, salicylic acid, zinc', 'salicylic acid, tea tree, zinc']",['brightening'],"['brightening', 'hydrating']",19 - 24,4.588235294117647
https://reviews.femaledaily.com/products/treatment/acne-treatment/hanasui/acne-treatment-spot-gel,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Acne Treatment Spot Gel,Hanasui,Acne treatment,24000,4.3,"['normal', 'combination']",37399,"['acne', 'pores']","['niacinamide, salicylic acid, tea tree', 'bha, niacinamide, salicylic acid', 'niacinamide, salicylic acid']",['brightening'],"['brightening', 'glowing']",19 - 24,4.946308724832215
https://reviews.femaledaily.com/products/treatment/acne-treatment/everwhite/acnepair-cream-bha-cica-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1691660572_example_3_800x800.png,AcnepairTM Spot Gel,Everwhite,Acne treatment,37000,3.6,"['combination', 'oily']",9639,"['acne', 'dryness']","['aha, bha, niacinamide, salicylic acid', 'niacinamide, salicylic acid']","['brightening', 'exfoliant']","['brightening', 'hydrating']",19 - 24,4.634920634920635
https://reviews.femaledaily.com/products/treatment/acne-treatment/you-beauty/acneplus-spot-care-pro-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1736223892807-8bed3862-e4f6-4876-a5cb-2ca7b98b1b43,Acneplus Spot Care Pro Serum,YOU Beauty,Acne treatment,49000,4.6,"['combination', 'oily']",61744,"['acne', 'sensitive']","['centella asiatica, niacinamide, salicylic acid, vitamin c', 'centella asiatica, niacinamide, salicylic acid, tea tree', 'centella asiatica, niacinamide, salicylic acid']",['brightening'],"['brightening', 'oil-control']",19 - 24,4.8088235294117645
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/age-miracle-ultimate-youth-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1708503415100-,Age Miracle Ultimate Youth Serum,Pond's,Serum & Essence,230000,4.4,"['combination', 'oily']",102515,"['irritation', 'pores']","['niacinamide, retinol, vitamin c']",['brightening'],"['brightening', 'hydrating']",25 - 29,4.7379310344827585
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/aha-bha-pha-ceramide-peeling-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632130822_AHA_BHA_PH_800x800.png,AHA BHA PHA & Ceramide Peeling Serum,Trueve,Serum & Essence,157000,4.2,"['combination', 'oily']",124961,"['acne', 'sensitive']","['aha, bha, ceramide, lactic acid, mandelic acid, niacinamide, pha, salicylic acid', 'aha, bha, ceramide, lactic acid, mandelic acid, niacinamide, pha, salicylic acid, vitamin c']","['brightening', 'exfoliant']","['brightening', 'hydrating']",19 - 24,4.712230215827338
https://reviews.femaledaily.com/products/moisturizer/cream-1/some-by-mi/ahabhapha-30-days-miracle-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615355904_AHA_BHA_PH_800x800.jpg,AHA BHA PHA 30 Days Miracle Cream,Some by Mi,Moisturizer Cream,160000,3.7,"['combination', 'oily']",37908,"['acne', 'sensitive']","['aha, bha, centella asiatica, pha', 'aha, bha, pha, vitamin c', 'aha, bha, pha', 'aha, bha, pha, tea tree', 'aha, bha, centella asiatica, pha, tea tree', 'aha, bha, niacinamide, pha', 'aha, bha, centella asiatica, green tea, pha, tea tree', 'aha, bha, pha, retinol']","['brightening', 'exfoliant']","['calming', 'hydrating']",19 - 24,4.602564102564102
https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/ahabhapha-30-days-miracle-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615355229_AHA_BHA_PH_800x800.jpg,AHA BHA PHA 30 Days Miracle Serum,Some by Mi,Serum & Essence,245000,3.6,"['combination', 'oily']",121588,"['redness', 'sensitive']","['aha, bha, centella asiatica, pha, tea tree', 'aha, bha, niacinamide, pha, tea tree', 'aha, bha, pha, tea tree', 'aha, bha, pha, retinol, tea tree']","['brightening', 'exfoliant']","['calming', 'hydrating']",19 - 24,4.469026548672566
https://reviews.femaledaily.com/products/treatment/acne-treatment/some-by-mi/skincare-some-by-mi-aha-bha-pha-30days-miracle-starter-kit,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,AHA BHA PHA 30 Days Miracle Starter Kit,Some by Mi,Acne treatment,194000,3.7,"['oily', 'combination']",15272,"['pores', 'sensitive']","['bha', 'aha, bha, pha', 'aha, bha', 'aha, bha, niacinamide, pha, tea tree', 'tea tree']","['brightening', 'exfoliant']","['calming', 'hydrating']",19 - 24,4.240963855421687
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/30-days-miracle-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1549596498_Some_By_Mi_800x800.png,AHA BHA PHA 30 Days Miracle Toner,Some by Mi,Toner,189000,3.6,"['combination', 'oily']",729738,"['acne', 'sensitive']","['aha, bha, centella asiatica, pha', 'aha, bha, pha, vitamin c', 'aha, bha, pha', 'aha, bha, pha, tea tree', 'aha, bha, niacinamide, pha', 'aha, bha, centella asiatica, licorice, pha']","['brightening', 'exfoliant']","['calming', 'hydrating']",19 - 24,4.802816901408451
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/l-occitane/almond-shower-oil,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674033319_almond_sho_800x800.jpg,Almond Moisturizing Shower Oil,L'Occitane,Moisturizer Gel,380000,4.6,"['combination', 'dry']",8085,"['sensitive', 'acne']",['vitamin c'],['brightening'],"['calming', 'hydrating']",25 - 29,4.672727272727273
https://reviews.femaledaily.com/products/treatment/acne-treatment/azarine-cosmetic/anti-acne-and-brightening-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607568311703.jpg,Anti Acne & Brightening Serum,Azarine Cosmetic,Acne treatment,30000,4.1,"['combination', 'oily']",216972,['dryness'],"['centella asiatica, niacinamide, retinol, salicylic acid', 'centella asiatica, niacinamide, salicylic acid, vitamin c', 'aloe vera, centella asiatica, niacinamide, salicylic acid', 'centella asiatica, niacinamide, salicylic acid']",['brightening'],"['brightening', 'tone-evening']",19 - 24,4.544715447154472
https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/anti-bacterial-facial-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1594871171467.jpg,Anti Bacterial Facial Foam,Pond's,Facial Wash,25000,4.0,"['combination', 'oily']",41328,"['acne', 'sensitive']",['unknown'],['brightening'],"['brightening', 'calming']",19 - 24,4.8125
https://reviews.femaledaily.com/products/cleanser/toner/raiku-beauty/raiku-antioxidant-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008070_toner_remo_800x800.png,Antioxidant Toner,Raiku Beauty,Toner,128000,4.1,"['combination', 'oily']",50830,"['oiliness', 'redness']",['niacinamide'],['brightening'],"['calming', 'oil-control']",19 - 24,4.861538461538461
https://reviews.femaledaily.com/products/treatment/peeling/beauty-of-joseon/apricot-blossom-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/9a3d2d62165bb7220df56ba37821c0fd.jpg,Apricot Blossom Peeling Gel,Beauty of Joseon,Peeling,200000,4.6,"['combination', 'oily']",110,"['dryness', 'sensitive']",['vitamin c'],['brightening'],"['brightening', 'plumping']",25 - 29,4.8
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/laneige/bb-cushion-pore-control-29,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1520588481_FD_Best_of_800x800.jpg,BB Cushion Pore Control,Laneige,Moisturizer Cream,470000,3.9,"['combination', 'oily']",32589,"['acne', 'redness']","['arbutin, zinc']",['brightening'],"['calming', 'hydrating']",25 - 29,4.577464788732394
https://reviews.femaledaily.com/products/moisturizer/cream-1/everwhite/everwhite-be-bright-52,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603344_Day_Cream_800x800.jpg,Be Bright Day Cream,Everwhite,Moisturizer Cream,120000,4.4,"['combination', 'normal']",103833,"['sensitive', 'acne']","['arbutin, niacinamide, zinc', 'arbutin']",['brightening'],"['calming', 'hydrating']",19 - 24,4.892086330935252
https://reviews.femaledaily.com/products/moisturizer/cream-1/everwhite/everwhite-be-bright-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603393_night_crea_800x800.jpg,Be Bright Night Cream,Everwhite,Moisturizer Cream,125000,4.3,"['combination', 'normal']",109664,"['acne', 'sensitive']","['arbutin, niacinamide', 'arbutin']",['brightening'],"['hydrating', 'calming']",19 - 24,4.87248322147651
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/beauty-blis-bb-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1455692307_EMINA_beau_800x800.jpg,Beauty Bliss BB Cream,Emina,Moisturizer Cream,32000,3.9,"['combination', 'oily']",119025,"['redness', 'acne']",['vitamin c'],['brightening'],"['calming', 'hydrating']",19 - 24,4.3130434782608695
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/emina/emina-beauty-bliss-bb-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1466053182_lg.jpg,Beauty Bliss BB Cream,Emina,Moisturizer Cream,32000,3.6,"['combination', 'normal']",63984,"['redness', 'dryness']",['vitamin c'],['brightening'],"['calming', 'hydrating']",19 - 24,4.333333333333333
https://reviews.femaledaily.com/products/treatment/acne-treatment/adara-cosmetics/bee-clear-acne-gel-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1640669607_b916e45b8a_800x800.png,Bee Clear Acne Gel,Adara Cosmetics,Acne treatment,32500,3.8,"['combination', 'oily']",6188,"['fine lines', 'hyperpigmentation']","['aha, salicylic acid', 'aha, arbutin, salicylic acid']","['brightening', 'exfoliant']","['brightening', 'calming']",19 - 24,4.423076923076923
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/cosrx/bha-blackhead-power-liquid,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1454990324_cosrx_BHA__800x800.jpg,BHA Blackhead Power Liquid,Cosrx,Exfoliator,235000,3.9,"['combination', 'oily']",120909,"['redness', 'tiny bumps']","['aha, bha, niacinamide, salicylic acid, vitamin c', 'aha, bha, niacinamide, retinol, vitamin c', 'aha, bha, niacinamide, vitamin c']","['brightening', 'exfoliant']","['hydrating', 'calming']",19 - 24,4.455284552845528
